线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:35
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:47
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:59
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:04
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:08
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:14
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:26
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:35
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:46
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:50
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:58
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:24
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:28
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:32
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:36
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:40
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:44
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:47
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:55
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:59
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:07
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:10
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:14
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:18
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:22
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:26
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:30
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:50
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:02
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:08
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:20
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,69,11:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,70,11:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:51
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,78,12:03
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,79,12:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,80,12:15
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:27
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:45
