线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:14
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:24
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,11,05:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,12,05:57
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:01
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:11
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:32
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:43
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:52
