线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:01
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:10
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:19
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:28
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:36
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:44
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:51
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:57
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:02
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:07
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:12
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:18
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:23
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:28
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:33
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:38
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:43
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:49
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:54
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:59
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:04
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:09
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:14
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:20
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:25
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:30
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:35
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:40
S1线,苹果园,39.9248293,116.1719297,石厂,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:45
