线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:06
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:18
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:24
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:30
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:36
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:48
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:53
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:57
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:00
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:07
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:11
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:14
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:18
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:25
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:28
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:32
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:39
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:42
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:46
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:49
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:53
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:56
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:00
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:07
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:10
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:14
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:17
