线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,05:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,05:38
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,05:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,05:57
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,06:07
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,06:17
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,06:26
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,06:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,06:45
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,06:54
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,07:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,07:13
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,07:22
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,07:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,07:41
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,16,07:50
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,17,08:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,18,08:09
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,19,08:18
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,20,08:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,21,08:37
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,22,08:46
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,23,08:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,24,09:05
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,25,09:14
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,26,09:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,27,09:33
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,28,09:42
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,29,09:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,30,10:01
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,31,10:10
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,32,10:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,33,10:29
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,34,10:38
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,35,10:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,36,10:57
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,37,11:06
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,38,11:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,39,11:25
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,40,11:34
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,41,11:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,42,11:53
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,43,12:02
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,44,12:12
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,45,12:21
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,46,12:30
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,47,12:40
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,48,12:49
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,49,12:58
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,50,13:08
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,51,13:17
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,52,13:26
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,53,13:36
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,54,13:45
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,55,13:54
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,56,14:04
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,57,14:13
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,58,14:22
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,59,14:32
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,60,14:41
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,61,14:50
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,62,15:00
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,63,15:09
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,64,15:18
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,65,15:28
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,66,15:37
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,67,15:46
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,68,15:56
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,69,16:05
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,70,16:14
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,71,16:24
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,72,16:33
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,73,16:42
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,74,16:52
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,75,17:01
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,76,17:10
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,77,17:20
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,78,17:29
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,79,17:38
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,80,17:48
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,81,17:57
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,82,18:06
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,83,18:16
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,84,18:25
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,85,18:34
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,86,18:44
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,87,18:53
