线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:55
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:50
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:00
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:04
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:08
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:10
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:18
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:20
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:22
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:26
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:28
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:32
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:38
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:40
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:42
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:48
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:50
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:59
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:01
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:03
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:11
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:13
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:17
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:21
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:27
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:33
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:35
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:37
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:43
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:49
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:51
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:53
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:00
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:10
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:15
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:18
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:21
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:26
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:31
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:19
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:26
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:33
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:50
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:59
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,11:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:18
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:28
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:38
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:48
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:17
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,12:27
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:36
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:35
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,13:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:04
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,14:53
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:22
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:32
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,15:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,15:49
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,15:56
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,16:01
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,16:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,16:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,16:17
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,16:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,16:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,16:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,16:39
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,16:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,16:50
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:55
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,17:01
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,17:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,17:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,17:18
