线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:00
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:11
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:29
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:33
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:36
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:40
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,05:45
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,05:49
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,05:55
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,05:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:03
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:10
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:21
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:36
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:38
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,06:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,06:46
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,06:50
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,06:53
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,06:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:01
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:10
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:17
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:19
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:24
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:29
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:36
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:38
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:43
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:50
