线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:39
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:47
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:56
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:02
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:18
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:23
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:38
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:43
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:48
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:03
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:18
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:23
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:34
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:38
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:43
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:54
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:03
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:08
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:18
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:24
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:39
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:44
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:55
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:00
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:07
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:14
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:30
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:39
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:58
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:07
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:16
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:26
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:35
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:54
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:03
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:22
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:31
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:50
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:59
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:09
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:18
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:27
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:46
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:55
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:14
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:23
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:43
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:51
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:00
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:10
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:19
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:47
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:06
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:15
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:34
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:43
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:02
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:10
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:20
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:30
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:39
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:48
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,16:57
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:07
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:16
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:35
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:44
