线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,1,05:56
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,2,06:09
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,3,06:23
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,4,06:34
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,5,06:46
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,6,06:57
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,7,07:08
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,8,07:20
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,9,07:31
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,10,07:42
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,11,07:53
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,12,08:05
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,13,08:16
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,14,08:27
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,15,08:38
