线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,05:59,23:19,165,"05:59,06:06,06:12,06:18,06:24,06:30,06:36,06:42,06:48,06:53,06:57,07:00,07:04,07:07,07:11,07:14,07:18,07:21,07:25,07:28,07:32,07:35,07:39,07:42,07:46,07:49,07:53,07:56,08:00,08:03,08:07,08:10,08:14,08:17,08:21,08:24,08:28,08:31,08:35,08:38,08:42,08:45,08:49,08:52,08:56,09:03,09:06,09:10,09:14,09:19,09:23,09:31,09:37,09:44,09:51,09:58,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:34,16:42,16:48,16:54,16:59,17:04,17:09,17:14,17:19,17:24,17:27,17:31,17:35,17:39,17:42,17:46,17:50,17:54,17:57,18:01,18:05,18:09,18:12,18:16,18:20,18:24,18:27,18:31,18:35,18:39,18:42,18:46,18:50,18:54,18:57,19:01,19:05,19:09,19:12,19:16,19:20,19:24,19:27,19:31,19:35,19:39,19:43,19:47,19:52,19:58,20:05,20:14,20:23,20:32,20:42,20:51,21:01,21:11,21:21,21:31,21:41,21:51,22:02,22:13,22:24,22:35,22:46,22:57,23:09,23:19"
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,05:59,23:19,116,"05:59,06:08,06:17,06:27,06:36,06:44,06:53,07:02,07:11,07:21,07:30,07:38,07:47,07:55,08:04,08:12,08:21,08:29,08:38,08:46,08:55,09:03,09:12,09:20,09:29,09:37,09:46,09:55,10:03,10:12,10:21,10:31,10:40,10:49,10:58,11:08,11:17,11:26,11:35,11:45,11:54,12:03,12:12,12:22,12:31,12:40,12:49,12:59,13:08,13:17,13:26,13:36,13:45,13:54,14:03,14:13,14:22,14:31,14:40,14:50,14:59,15:08,15:17,15:27,15:36,15:45,15:54,16:04,16:13,16:22,16:31,16:41,16:50,16:59,17:08,17:18,17:27,17:36,17:45,17:55,18:04,18:13,18:22,18:30,18:39,18:47,18:56,19:04,19:13,19:21,19:30,19:38,19:47,19:55,20:04,20:13,20:22,20:31,20:40,20:49,20:58,21:07,21:17,21:26,21:35,21:44,21:54,22:03,22:12,22:22,22:32,22:41,22:50,23:00,23:09,23:19"
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:03,23:23,165,"06:03,06:09,06:15,06:21,06:27,06:33,06:39,06:45,06:51,06:57,07:01,07:04,07:08,07:11,07:15,07:18,07:22,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:49,08:53,08:56,09:00,09:07,09:10,09:14,09:18,09:22,09:27,09:35,09:41,09:47,09:54,10:01,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:37,16:45,16:52,16:57,17:03,17:08,17:13,17:18,17:23,17:27,17:31,17:35,17:39,17:42,17:46,17:50,17:54,17:57,18:01,18:05,18:09,18:12,18:16,18:20,18:24,18:27,18:31,18:35,18:39,18:42,18:46,18:50,18:54,18:57,19:01,19:05,19:09,19:12,19:16,19:20,19:24,19:27,19:31,19:35,19:39,19:43,19:47,19:51,19:56,20:02,20:09,20:18,20:27,20:36,20:46,20:55,21:05,21:15,21:25,21:35,21:45,21:55,22:06,22:17,22:28,22:39,22:50,23:01,23:13,23:23"
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_6_7,双休日（周六周日）,06:03,23:23,116,"06:03,06:12,06:21,06:30,06:40,06:48,06:57,07:06,07:15,07:24,07:34,07:42,07:51,07:59,08:08,08:16,08:25,08:33,08:42,08:50,08:59,09:07,09:16,09:24,09:33,09:41,09:50,09:59,10:07,10:16,10:25,10:34,10:44,10:53,11:02,11:11,11:21,11:30,11:39,11:48,11:58,12:07,12:16,12:25,12:35,12:44,12:53,13:02,13:12,13:21,13:30,13:39,13:49,13:58,14:07,14:16,14:26,14:35,14:44,14:53,15:03,15:12,15:21,15:30,15:40,15:49,15:58,16:07,16:17,16:26,16:35,16:44,16:54,17:03,17:12,17:21,17:31,17:40,17:49,17:58,18:08,18:17,18:25,18:34,18:42,18:51,18:59,19:08,19:16,19:25,19:33,19:42,19:50,19:59,20:08,20:17,20:26,20:35,20:44,20:53,21:02,21:11,21:21,21:30,21:39,21:48,21:58,22:07,22:16,22:26,22:36,22:45,22:54,23:04,23:13,23:23"
亦庄线,肖村,39.8327372,116.4427214,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:50,23:10,165,"05:50,05:58,06:05,06:11,06:17,06:23,06:29,06:35,06:41,06:47,06:53,06:57,07:03,07:07,07:11,07:17,07:21,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:49,08:53,08:56,09:00,09:03,09:07,09:11,09:15,09:20,09:25,09:31,09:38,09:44,09:51,09:59,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:36,16:42,16:47,16:53,16:58,17:03,17:08,17:13,17:18,17:24,17:30,17:34,17:39,17:43,17:47,17:50,17:54,17:58,18:02,18:05,18:09,18:13,18:17,18:20,18:24,18:28,18:32,18:35,18:39,18:43,18:47,18:50,18:54,18:58,19:02,19:05,19:09,19:13,19:17,19:20,19:24,19:28,19:32,19:36,19:40,19:45,19:51,19:57,20:04,20:08,20:13,20:18,20:25,20:31,20:37,20:45,20:54,21:04,21:14,21:24,21:34,21:44,21:54,22:04,22:15,22:26,22:37,22:48,22:59,23:10"
亦庄线,肖村,39.8327372,116.4427214,宋家庄,weekday_6_7,双休日（周六周日）,05:50,23:10,116,"05:50,06:00,06:09,06:18,06:27,06:37,06:46,06:55,07:04,07:14,07:23,07:32,07:41,07:49,07:58,08:06,08:15,08:23,08:32,08:40,08:49,08:57,09:06,09:14,09:23,09:31,09:40,09:48,09:57,10:05,10:14,10:24,10:33,10:42,10:51,11:01,11:10,11:19,11:28,11:38,11:47,11:56,12:05,12:15,12:24,12:33,12:42,12:52,13:01,13:10,13:19,13:29,13:38,13:47,13:56,14:06,14:15,14:24,14:33,14:43,14:52,15:01,15:10,15:20,15:29,15:38,15:47,15:57,16:06,16:15,16:24,16:34,16:43,16:52,17:01,17:11,17:20,17:29,17:38,17:48,17:57,18:06,18:15,18:24,18:32,18:41,18:49,18:58,19:06,19:15,19:23,19:32,19:40,19:49,19:57,20:06,20:15,20:24,20:33,20:42,20:51,21:00,21:10,21:19,21:28,21:37,21:47,21:56,22:05,22:14,22:24,22:33,22:42,22:51,23:01,23:10"
亦庄线,小红门,39.8267321,116.4531283,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,06:05,23:25,165,"06:05,06:12,06:18,06:24,06:30,06:36,06:42,06:48,06:54,07:00,07:03,07:07,07:10,07:13,07:17,07:21,07:24,07:28,07:31,07:35,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:55,08:59,09:04,09:09,09:13,09:16,09:21,09:25,09:30,09:37,09:43,09:50,09:57,10:04,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:40,16:48,16:54,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:33,17:37,17:41,17:45,17:48,17:52,17:56,18:00,18:03,18:07,18:11,18:15,18:18,18:22,18:26,18:30,18:33,18:37,18:41,18:45,18:48,18:52,18:56,19:00,19:03,19:07,19:11,19:15,19:18,19:22,19:26,19:30,19:33,19:37,19:41,19:45,19:49,19:53,19:59,20:05,20:11,20:20,20:29,20:38,20:48,20:57,21:07,21:17,21:27,21:37,21:47,21:57,22:08,22:19,22:30,22:41,22:52,23:03,23:15,23:25"
亦庄线,小红门,39.8267321,116.4531283,亦庄火车站,weekday_6_7,双休日（周六周日）,06:05,23:25,116,"06:05,06:14,06:23,06:33,06:42,06:50,06:59,07:08,07:17,07:27,07:36,07:44,07:53,08:01,08:10,08:18,08:27,08:35,08:44,08:52,09:01,09:09,09:18,09:26,09:35,09:43,09:52,10:01,10:10,10:18,10:27,10:37,10:46,10:55,11:04,11:14,11:23,11:32,11:41,11:51,12:00,12:09,12:18,12:28,12:37,12:46,12:55,13:05,13:14,13:23,13:32,13:42,13:51,14:00,14:09,14:19,14:28,14:37,14:46,14:56,15:05,15:14,15:23,15:33,15:42,15:51,16:00,16:10,16:19,16:28,16:37,16:47,16:56,17:05,17:14,17:24,17:33,17:42,17:51,18:01,18:10,18:19,18:28,18:36,18:45,18:53,19:02,19:10,19:19,19:27,19:36,19:44,19:53,20:01,20:10,20:19,20:28,20:37,20:46,20:55,21:04,21:14,21:23,21:32,21:41,21:51,22:00,22:09,22:19,22:28,22:38,22:47,22:56,23:06,23:15,23:25"
亦庄线,小红门,39.8267321,116.4531283,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:48,23:08,165,"05:48,05:56,06:03,06:09,06:15,06:21,06:27,06:33,06:39,06:45,06:50,06:55,06:59,07:04,07:09,07:13,07:18,07:23,07:26,07:30,07:33,07:37,07:40,07:44,07:47,07:51,07:54,07:58,08:01,08:05,08:08,08:12,08:15,08:19,08:22,08:26,08:29,08:33,08:36,08:40,08:43,08:47,08:50,08:54,08:57,09:01,09:05,09:09,09:13,09:18,09:23,09:29,09:35,09:42,09:49,09:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:34,16:40,16:45,16:51,16:56,17:01,17:06,17:11,17:16,17:21,17:27,17:32,17:36,17:41,17:44,17:48,17:52,17:56,17:59,18:03,18:07,18:11,18:14,18:18,18:22,18:26,18:29,18:33,18:37,18:41,18:44,18:48,18:52,18:56,18:59,19:03,19:07,19:11,19:14,19:18,19:22,19:26,19:29,19:33,19:38,19:43,19:49,19:55,20:02,20:06,20:11,20:16,20:22,20:29,20:35,20:43,20:52,21:02,21:12,21:22,21:32,21:42,21:52,22:02,22:13,22:24,22:35,22:46,22:57,23:08"
亦庄线,小红门,39.8267321,116.4531283,宋家庄,weekday_6_7,双休日（周六周日）,05:48,23:08,116,"05:48,05:57,06:07,06:16,06:25,06:34,06:44,06:53,07:02,07:11,07:21,07:30,07:38,07:47,07:55,08:04,08:12,08:21,08:29,08:38,08:46,08:55,09:03,09:12,09:20,09:29,09:37,09:46,09:54,10:03,10:12,10:21,10:31,10:40,10:49,10:58,11:08,11:17,11:26,11:35,11:45,11:54,12:03,12:12,12:22,12:31,12:40,12:49,12:59,13:08,13:17,13:26,13:36,13:45,13:54,14:03,14:13,14:22,14:31,14:40,14:50,14:59,15:08,15:17,15:27,15:36,15:45,15:54,16:04,16:13,16:22,16:31,16:41,16:50,16:59,17:08,17:18,17:27,17:36,17:45,17:55,18:04,18:13,18:22,18:30,18:39,18:47,18:56,19:04,19:13,19:21,19:30,19:38,19:47,19:55,20:04,20:13,20:21,20:30,20:40,20:49,20:58,21:07,21:17,21:26,21:35,21:44,21:54,22:03,22:12,22:21,22:31,22:40,22:49,22:58,23:08"
