线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,05:28,22:28,110,"05:28,05:38,05:48,05:57,06:07,06:17,06:26,06:36,06:45,06:54,07:04,07:13,07:22,07:32,07:41,07:50,08:00,08:09,08:18,08:28,08:37,08:46,08:56,09:05,09:14,09:24,09:33,09:42,09:52,10:01,10:10,10:20,10:29,10:38,10:48,10:57,11:06,11:16,11:25,11:34,11:44,11:53,12:02,12:12,12:21,12:30,12:40,12:49,12:58,13:08,13:17,13:26,13:36,13:45,13:54,14:04,14:13,14:22,14:32,14:41,14:50,15:00,15:09,15:18,15:28,15:37,15:46,15:56,16:05,16:14,16:24,16:33,16:42,16:52,17:01,17:10,17:20,17:29,17:38,17:48,17:57,18:06,18:16,18:25,18:34,18:44,18:53,19:02,19:12,19:21,19:30,19:40,19:49,19:58,20:08,20:17,20:26,20:36,20:45,20:54,21:04,21:13,21:22,21:32,21:41,21:50,22:00,22:09,22:18,22:28"
大兴机场线,草桥,39.8445619,116.3454126,大兴机场,weekday_5,适用日期（周五）,05:28,22:28,125,"05:28,05:38,05:47,05:56,06:04,06:12,06:20,06:28,06:36,06:44,06:52,07:00,07:08,07:16,07:24,07:32,07:40,07:48,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:28,16:36,16:44,16:52,17:00,17:08,17:16,17:24,17:32,17:40,17:48,17:56,18:04,18:12,18:20,18:28,18:36,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:13,20:22,20:32,20:40,20:49,21:00,21:09,21:18,21:28,21:38,21:48,21:58,22:08,22:18,22:28"
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,06:12,23:12,109,"06:12,06:22,06:31,06:41,06:50,06:59,07:09,07:18,07:27,07:37,07:46,07:55,08:05,08:14,08:23,08:33,08:42,08:51,09:01,09:10,09:19,09:29,09:38,09:47,09:57,10:06,10:15,10:25,10:34,10:43,10:53,11:02,11:11,11:21,11:30,11:39,11:49,11:58,12:07,12:17,12:26,12:35,12:45,12:54,13:03,13:13,13:22,13:31,13:41,13:50,13:59,14:09,14:18,14:27,14:37,14:46,14:55,15:05,15:14,15:23,15:33,15:42,15:51,16:01,16:10,16:19,16:29,16:38,16:47,16:57,17:06,17:15,17:25,17:34,17:43,17:53,18:02,18:11,18:21,18:30,18:39,18:49,18:58,19:07,19:17,19:26,19:35,19:45,19:54,20:03,20:13,20:22,20:31,20:41,20:50,20:59,21:09,21:18,21:27,21:37,21:46,21:55,22:05,22:14,22:23,22:33,22:42,22:57,23:12"
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_5,适用日期（周五）,06:12,23:12,124,"06:12,06:22,06:30,06:38,06:46,06:54,07:02,07:10,07:18,07:26,07:34,07:42,07:50,07:58,08:06,08:14,08:22,08:30,08:38,08:46,08:54,09:02,09:10,09:18,09:26,09:34,09:42,09:50,09:58,10:06,10:14,10:22,10:30,10:38,10:46,10:54,11:02,11:10,11:18,11:26,11:34,11:42,11:50,11:58,12:06,12:14,12:22,12:30,12:38,12:46,12:54,13:02,13:10,13:18,13:26,13:34,13:42,13:50,13:58,14:06,14:14,14:22,14:30,14:38,14:46,14:54,15:02,15:10,15:18,15:26,15:34,15:42,15:50,15:58,16:06,16:14,16:22,16:30,16:38,16:46,16:54,17:02,17:10,17:18,17:26,17:34,17:42,17:50,17:58,18:06,18:14,18:22,18:30,18:38,18:46,18:54,19:02,19:10,19:18,19:26,19:34,19:42,19:50,19:58,20:06,20:14,20:22,20:30,20:38,20:46,20:55,21:05,21:14,21:23,21:33,21:42,21:51,22:01,22:11,22:21,22:31,22:42,22:57,23:12"
大兴机场线,大兴新城,39.7340741,116.3594824,草桥,weekday_7,适用日期（周日）,06:12,23:42,111,"06:12,06:22,06:31,06:41,06:50,06:59,07:09,07:18,07:27,07:37,07:46,07:55,08:05,08:14,08:23,08:33,08:42,08:51,09:01,09:10,09:19,09:29,09:38,09:47,09:57,10:06,10:15,10:25,10:34,10:43,10:53,11:02,11:11,11:21,11:30,11:39,11:49,11:58,12:07,12:17,12:26,12:35,12:45,12:54,13:03,13:13,13:22,13:31,13:41,13:50,13:59,14:09,14:18,14:27,14:37,14:46,14:55,15:05,15:14,15:23,15:33,15:42,15:51,16:01,16:10,16:19,16:29,16:38,16:47,16:57,17:06,17:15,17:25,17:34,17:43,17:53,18:02,18:11,18:21,18:30,18:39,18:49,18:58,19:07,19:17,19:26,19:35,19:45,19:54,20:03,20:13,20:22,20:31,20:41,20:50,20:59,21:09,21:18,21:27,21:37,21:46,21:55,22:05,22:14,22:23,22:33,22:42,22:57,23:12,23:27,23:42"
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,05:37,22:37,110,"05:37,05:47,05:56,06:06,06:16,06:26,06:35,06:44,06:54,07:03,07:12,07:22,07:31,07:40,07:50,07:59,08:08,08:18,08:27,08:36,08:46,08:55,09:04,09:14,09:23,09:32,09:42,09:51,10:00,10:10,10:19,10:28,10:38,10:47,10:56,11:06,11:15,11:24,11:34,11:43,11:52,12:02,12:11,12:20,12:30,12:39,12:48,12:58,13:07,13:16,13:26,13:35,13:44,13:54,14:03,14:12,14:22,14:31,14:40,14:50,14:59,15:08,15:18,15:27,15:36,15:46,15:55,16:04,16:14,16:23,16:32,16:42,16:51,17:00,17:10,17:19,17:28,17:38,17:47,17:56,18:06,18:15,18:24,18:34,18:43,18:52,19:02,19:11,19:20,19:30,19:39,19:48,19:58,20:07,20:16,20:26,20:35,20:44,20:54,21:03,21:12,21:22,21:31,21:40,21:50,21:59,22:08,22:18,22:27,22:37"
大兴机场线,大兴新城,39.7340741,116.3594824,大兴机场,weekday_5,适用日期（周五）,05:37,22:37,125,"05:37,05:47,05:56,06:04,06:12,06:20,06:28,06:36,06:44,06:52,07:00,07:08,07:16,07:24,07:32,07:40,07:48,07:56,08:04,08:12,08:20,08:28,08:36,08:44,08:52,09:00,09:08,09:16,09:24,09:32,09:40,09:48,09:56,10:04,10:12,10:20,10:28,10:36,10:44,10:52,11:00,11:08,11:16,11:24,11:32,11:40,11:48,11:56,12:04,12:12,12:20,12:28,12:36,12:44,12:52,13:00,13:08,13:16,13:24,13:32,13:40,13:48,13:56,14:04,14:12,14:20,14:28,14:36,14:44,14:52,15:00,15:08,15:16,15:24,15:32,15:40,15:48,15:56,16:04,16:12,16:20,16:28,16:36,16:44,16:52,17:00,17:08,17:16,17:24,17:32,17:40,17:48,17:56,18:04,18:12,18:20,18:28,18:36,18:44,18:52,19:00,19:08,19:16,19:24,19:32,19:40,19:48,19:56,20:04,20:13,20:22,20:31,20:40,20:50,21:03,21:08,21:18,21:27,21:37,21:47,21:57,22:07,22:17,22:27,22:37"
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,05:58,22:57,109,"05:58,06:08,06:17,06:27,06:36,06:45,06:55,07:04,07:13,07:23,07:32,07:41,07:51,08:00,08:09,08:19,08:28,08:37,08:47,08:56,09:05,09:15,09:24,09:33,09:43,09:52,10:01,10:11,10:20,10:29,10:39,10:48,10:57,11:07,11:16,11:25,11:35,11:44,11:53,12:03,12:12,12:21,12:31,12:40,12:49,12:59,13:08,13:17,13:27,13:36,13:45,13:55,14:04,14:13,14:23,14:32,14:41,14:51,15:00,15:09,15:19,15:28,15:37,15:47,15:56,16:05,16:15,16:24,16:33,16:43,16:52,17:01,17:11,17:20,17:29,17:39,17:48,17:57,18:07,18:16,18:25,18:35,18:44,18:53,19:03,19:12,19:21,19:31,19:40,19:49,19:59,20:08,20:17,20:27,20:36,20:45,20:55,21:04,21:13,21:23,21:32,21:41,21:51,22:00,22:09,22:19,22:28,22:42,22:57"
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,05:58,22:58,124,"05:58,06:08,06:16,06:24,06:32,06:40,06:48,06:56,07:04,07:12,07:20,07:28,07:36,07:44,07:52,08:00,08:08,08:16,08:24,08:32,08:40,08:48,08:56,09:04,09:12,09:20,09:28,09:36,09:44,09:52,10:00,10:08,10:16,10:24,10:32,10:40,10:48,10:56,11:04,11:12,11:20,11:28,11:36,11:44,11:52,12:00,12:08,12:16,12:24,12:32,12:40,12:48,12:56,13:04,13:12,13:20,13:28,13:36,13:44,13:52,14:00,14:08,14:16,14:24,14:32,14:40,14:48,14:56,15:04,15:12,15:20,15:28,15:36,15:44,15:52,16:00,16:08,16:16,16:24,16:32,16:40,16:48,16:56,17:04,17:12,17:20,17:28,17:36,17:44,17:52,18:00,18:08,18:16,18:24,18:32,18:40,18:48,18:56,19:04,19:12,19:20,19:28,19:36,19:44,19:52,20:00,20:08,20:16,20:24,20:32,20:42,20:51,21:00,21:10,21:19,21:28,21:38,21:47,21:57,22:07,22:17,22:28,22:43,22:58"
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,05:58,23:27,111,"05:58,06:08,06:17,06:27,06:36,06:45,06:55,07:04,07:13,07:23,07:32,07:41,07:51,08:00,08:09,08:19,08:28,08:37,08:47,08:56,09:05,09:15,09:24,09:33,09:43,09:52,10:01,10:11,10:20,10:29,10:39,10:48,10:57,11:07,11:16,11:25,11:35,11:44,11:53,12:03,12:12,12:21,12:31,12:40,12:49,12:59,13:08,13:17,13:27,13:36,13:45,13:55,14:04,14:13,14:23,14:32,14:41,14:51,15:00,15:09,15:19,15:28,15:37,15:47,15:56,16:05,16:15,16:24,16:33,16:43,16:52,17:01,17:11,17:20,17:29,17:39,17:48,17:57,18:07,18:16,18:25,18:35,18:44,18:53,19:03,19:12,19:21,19:31,19:40,19:49,19:59,20:08,20:17,20:27,20:36,20:45,20:55,21:04,21:13,21:23,21:32,21:41,21:51,22:00,22:09,22:19,22:28,22:42,22:57,23:12,23:27"
