线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:47,23:14,194,"05:47,05:55,06:02,06:09,06:16,06:23,06:29,06:34,06:40,06:45,06:50,06:56,07:00,07:04,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:57,07:59,08:01,08:03,08:05,08:09,08:11,08:13,08:17,08:19,08:21,08:25,08:27,08:29,08:33,08:35,08:37,08:41,08:43,08:45,08:49,08:51,08:53,08:57,09:00,09:02,09:06,09:10,09:15,09:18,09:21,09:26,09:31,09:36,09:41,09:46,09:52,09:58,10:05,10:12,10:19,10:26,10:33,10:41,10:50,10:59,11:09,11:18,11:28,11:38,11:48,11:58,12:07,12:17,12:27,12:36,12:46,12:56,13:06,13:16,13:25,13:35,13:45,13:54,14:04,14:14,14:24,14:34,14:44,14:53,15:02,15:12,15:22,15:32,15:41,15:49,15:56,16:01,16:06,16:12,16:17,16:23,16:29,16:34,16:39,16:45,16:50,16:55,17:01,17:06,17:12,17:18,17:23,17:29,17:34,17:40,17:45,17:51,17:56,18:02,18:07,18:12,18:14,18:19,18:23,18:25,18:30,18:34,18:36,18:41,18:45,18:47,18:52,18:56,18:58,19:03,19:07,19:09,19:14,19:19,19:24,19:30,19:35,19:41,19:46,19:52,19:57,20:03,20:08,20:14,20:19,20:25,20:30,20:36,20:41,20:47,20:52,20:58,21:04,21:11,21:18,21:25,21:32,21:40,21:46,21:53,22:00,22:07,22:14,22:22,22:29,22:37,22:47,22:56,23:05,23:14"
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,05:47,23:14,126,"05:47,05:57,06:06,06:15,06:24,06:33,06:43,06:52,07:01,07:10,07:20,07:27,07:34,07:41,07:48,07:55,08:02,08:09,08:16,08:23,08:30,08:37,08:44,08:51,08:58,09:05,09:12,09:19,09:26,09:33,09:40,09:47,09:54,10:01,10:08,10:15,10:22,10:32,10:41,10:50,10:59,11:08,11:17,11:27,11:36,11:45,11:54,12:03,12:12,12:22,12:31,12:40,12:49,12:58,13:07,13:17,13:26,13:35,13:44,13:53,14:02,14:12,14:21,14:30,14:39,14:48,14:57,15:07,15:16,15:25,15:34,15:43,15:52,16:02,16:11,16:20,16:29,16:38,16:47,16:57,17:06,17:15,17:24,17:31,17:38,17:45,17:52,17:59,18:06,18:13,18:20,18:27,18:34,18:41,18:48,18:55,19:02,19:09,19:16,19:23,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:20,20:29,20:37,20:46,20:55,21:05,21:14,21:24,21:34,21:44,21:54,22:05,22:15,22:24,22:34,22:44,22:54,23:04,23:14"
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,05:39,23:02,194,"05:39,05:45,05:52,05:59,06:07,06:13,06:19,06:25,06:31,06:37,06:42,06:47,06:52,06:57,07:01,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:54,07:56,07:58,08:00,08:04,08:06,08:08,08:12,08:14,08:16,08:20,08:22,08:24,08:28,08:30,08:32,08:36,08:38,08:40,08:44,08:46,08:48,08:52,08:54,08:56,09:01,09:04,09:09,09:12,09:14,09:17,09:23,09:29,09:35,09:41,09:47,09:53,09:59,10:06,10:11,10:18,10:26,10:33,10:42,10:52,11:02,11:12,11:22,11:31,11:41,11:51,12:01,12:10,12:20,12:30,12:40,12:49,12:59,13:09,13:19,13:29,13:38,13:48,13:58,14:07,14:17,14:27,14:37,14:46,14:56,15:05,15:16,15:25,15:34,15:43,15:49,15:54,15:59,16:04,16:09,16:15,16:21,16:26,16:32,16:37,16:43,16:48,16:54,16:59,17:05,17:10,17:16,17:21,17:27,17:32,17:38,17:43,17:49,17:54,18:00,18:05,18:08,18:11,18:16,18:19,18:22,18:27,18:30,18:33,18:38,18:41,18:44,18:49,18:52,18:55,19:00,19:03,19:06,19:11,19:17,19:23,19:28,19:33,19:39,19:44,19:50,19:55,20:01,20:06,20:12,20:17,20:23,20:28,20:34,20:39,20:45,20:50,20:56,21:02,21:09,21:16,21:23,21:29,21:36,21:44,21:51,21:58,22:05,22:11,22:18,22:26,22:33,22:43,22:52,23:02"
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_6_7,双休日（周六周日）,05:39,23:02,126,"05:39,05:45,05:53,06:03,06:13,06:23,06:32,06:42,06:52,07:02,07:11,07:18,07:24,07:31,07:39,07:45,07:52,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:15,10:24,10:33,10:42,10:52,11:00,11:10,11:19,11:28,11:38,11:47,11:56,12:05,12:14,12:23,12:33,12:42,12:51,13:00,13:09,13:18,13:27,13:36,13:46,13:55,14:04,14:13,14:23,14:32,14:41,14:50,14:59,15:08,15:18,15:27,15:36,15:45,15:54,16:03,16:12,16:22,16:31,16:40,16:49,16:58,17:08,17:15,17:22,17:29,17:36,17:43,17:50,17:57,18:04,18:11,18:18,18:25,18:32,18:39,18:46,18:53,19:00,19:07,19:14,19:21,19:28,19:35,19:42,19:49,19:56,20:03,20:10,20:19,20:28,20:37,20:47,20:56,21:06,21:15,21:24,21:33,21:43,21:52,22:02,22:11,22:21,22:31,22:42,22:52,23:02"
房山线,首经贸,39.8431392,116.3141425,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:49,23:16,194,"05:49,05:57,06:04,06:11,06:18,06:25,06:31,06:36,06:42,06:47,06:52,06:58,07:02,07:06,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:50,07:52,07:54,07:56,07:59,08:01,08:03,08:05,08:07,08:11,08:13,08:15,08:19,08:21,08:23,08:27,08:29,08:31,08:35,08:37,08:39,08:43,08:45,08:47,08:51,08:53,08:55,08:59,09:02,09:04,09:08,09:12,09:17,09:20,09:23,09:28,09:34,09:38,09:43,09:48,09:54,10:00,10:07,10:14,10:21,10:28,10:35,10:43,10:52,11:01,11:11,11:20,11:30,11:40,11:50,12:00,12:09,12:19,12:29,12:38,12:48,12:58,13:08,13:18,13:27,13:37,13:47,13:56,14:06,14:16,14:26,14:36,14:46,14:55,15:04,15:14,15:24,15:34,15:43,15:51,15:58,16:03,16:08,16:14,16:19,16:25,16:31,16:36,16:41,16:47,16:52,16:57,17:03,17:08,17:14,17:20,17:25,17:31,17:36,17:42,17:47,17:53,17:58,18:04,18:09,18:14,18:16,18:21,18:25,18:27,18:32,18:36,18:38,18:43,18:47,18:49,18:54,18:58,19:00,19:05,19:09,19:11,19:16,19:21,19:26,19:32,19:37,19:43,19:48,19:54,19:59,20:05,20:10,20:16,20:21,20:27,20:32,20:38,20:43,20:49,20:54,21:00,21:06,21:13,21:20,21:27,21:34,21:42,21:48,21:55,22:02,22:09,22:16,22:24,22:31,22:39,22:49,22:58,23:07,23:16"
房山线,首经贸,39.8431392,116.3141425,阎村东,weekday_6_7,双休日（周六周日）,05:49,23:16,126,"05:49,05:59,06:08,06:17,06:26,06:35,06:45,06:54,07:03,07:12,07:22,07:29,07:36,07:43,07:50,07:57,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:35,09:42,09:49,09:56,10:03,10:10,10:17,10:24,10:34,10:43,10:52,11:01,11:10,11:19,11:29,11:38,11:47,11:56,12:05,12:14,12:24,12:33,12:42,12:51,13:00,13:09,13:19,13:28,13:37,13:46,13:55,14:04,14:14,14:23,14:32,14:41,14:50,14:59,15:09,15:18,15:27,15:36,15:45,15:54,16:04,16:13,16:22,16:31,16:40,16:49,16:59,17:08,17:17,17:26,17:33,17:40,17:47,17:54,18:01,18:08,18:15,18:22,18:29,18:36,18:43,18:50,18:57,19:04,19:11,19:18,19:25,19:32,19:39,19:46,19:53,20:00,20:07,20:14,20:22,20:31,20:39,20:48,20:57,21:07,21:16,21:26,21:36,21:46,21:56,22:07,22:17,22:26,22:36,22:46,22:56,23:06,23:16"
房山线,花乡东桥,39.8278468,116.3139452,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,05:37,23:00,194,"05:37,05:43,05:50,05:57,06:05,06:11,06:16,06:23,06:28,06:34,06:39,06:45,06:50,06:55,06:59,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,08:01,08:03,08:05,08:09,08:11,08:13,08:17,08:19,08:21,08:25,08:27,08:29,08:33,08:35,08:37,08:41,08:43,08:45,08:50,08:52,08:54,08:59,09:02,09:07,09:10,09:12,09:15,09:20,09:26,09:33,09:39,09:44,09:50,09:57,10:03,10:09,10:16,10:24,10:31,10:40,10:50,11:00,11:10,11:19,11:29,11:39,11:48,11:58,12:08,12:18,12:27,12:37,12:47,12:57,13:06,13:16,13:27,13:36,13:45,13:55,14:05,14:14,14:24,14:34,14:44,14:53,15:03,15:13,15:23,15:32,15:40,15:46,15:51,15:56,16:01,16:06,16:13,16:18,16:24,16:29,16:35,16:40,16:46,16:51,16:57,17:02,17:08,17:13,17:19,17:24,17:30,17:35,17:41,17:46,17:52,17:57,18:03,18:05,18:08,18:14,18:16,18:19,18:25,18:27,18:30,18:36,18:38,18:41,18:47,18:49,18:52,18:58,19:00,19:03,19:09,19:14,19:20,19:26,19:31,19:36,19:42,19:47,19:53,19:58,20:04,20:09,20:15,20:20,20:26,20:31,20:37,20:42,20:48,20:53,21:00,21:06,21:13,21:20,21:26,21:34,21:41,21:48,21:55,22:02,22:09,22:16,22:23,22:30,22:40,22:49,23:00"
房山线,花乡东桥,39.8278468,116.3139452,东管头南,weekday_6_7,双休日（周六周日）,05:37,23:00,126,"05:37,05:43,05:51,06:01,06:11,06:20,06:30,06:39,06:49,06:59,07:09,07:16,07:22,07:29,07:36,07:43,07:50,07:56,08:04,08:11,08:18,08:25,08:32,08:39,08:46,08:53,09:00,09:07,09:14,09:21,09:28,09:35,09:42,09:49,09:56,10:03,10:12,10:21,10:30,10:40,10:49,10:58,11:07,11:16,11:26,11:35,11:44,11:53,12:03,12:12,12:21,12:30,12:39,12:48,12:58,13:07,13:16,13:25,13:34,13:43,13:52,14:02,14:11,14:20,14:29,14:38,14:48,14:57,15:06,15:15,15:24,15:33,15:43,15:52,16:01,16:10,16:19,16:28,16:37,16:47,16:56,17:05,17:12,17:19,17:26,17:33,17:40,17:47,17:54,18:01,18:08,18:15,18:22,18:29,18:36,18:43,18:50,18:57,19:04,19:11,19:18,19:25,19:32,19:39,19:46,19:53,20:00,20:08,20:16,20:25,20:35,20:44,20:54,21:03,21:12,21:22,21:31,21:40,21:49,21:59,22:09,22:19,22:29,22:39,22:49,23:00"
房山线,花乡东桥,39.8278468,116.3139452,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:52,23:19,194,"05:52,06:00,06:07,06:14,06:21,06:28,06:33,06:38,06:45,06:50,06:54,07:01,07:05,07:09,07:12,07:15,07:17,07:19,07:21,07:23,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:13,08:15,08:17,08:21,08:23,08:25,08:29,08:31,08:33,08:37,08:39,08:41,08:45,08:47,08:49,08:53,08:55,08:57,09:02,09:04,09:07,09:11,09:15,09:19,09:22,09:26,09:31,09:36,09:41,09:46,09:51,09:56,10:03,10:10,10:17,10:24,10:31,10:37,10:45,10:55,11:04,11:13,11:23,11:33,11:42,11:53,12:02,12:12,12:21,12:31,12:41,12:51,13:00,13:10,13:20,13:30,13:39,13:49,13:59,14:09,14:18,14:28,14:38,14:48,14:57,15:07,15:17,15:27,15:37,15:45,15:53,16:00,16:06,16:11,16:16,16:22,16:28,16:34,16:39,16:44,16:50,16:55,17:00,17:06,17:11,17:17,17:23,17:28,17:34,17:39,17:45,17:50,17:56,18:01,18:07,18:12,18:17,18:19,18:24,18:28,18:30,18:35,18:39,18:41,18:46,18:50,18:52,18:57,19:01,19:03,19:08,19:12,19:14,19:19,19:24,19:29,19:35,19:40,19:45,19:51,19:57,20:02,20:08,20:13,20:18,20:24,20:30,20:35,20:41,20:46,20:52,20:57,21:03,21:08,21:15,21:22,21:29,21:36,21:44,21:51,21:57,22:04,22:11,22:18,22:26,22:33,22:41,22:51,23:00,23:10,23:19"
房山线,花乡东桥,39.8278468,116.3139452,阎村东,weekday_6_7,双休日（周六周日）,05:52,23:19,126,"05:52,06:01,06:10,06:20,06:29,06:38,06:47,06:56,07:06,07:15,07:24,07:31,07:38,07:45,07:52,07:59,08:06,08:13,08:20,08:27,08:34,08:41,08:48,08:55,09:02,09:09,09:16,09:23,09:30,09:37,09:44,09:51,09:58,10:05,10:12,10:19,10:27,10:36,10:45,10:55,11:04,11:13,11:22,11:31,11:40,11:50,11:59,12:08,12:17,12:26,12:35,12:45,12:54,13:03,13:12,13:21,13:30,13:40,13:49,13:58,14:07,14:16,14:25,14:35,14:44,14:53,15:02,15:11,15:20,15:30,15:39,15:48,15:57,16:06,16:15,16:25,16:34,16:43,16:52,17:01,17:10,17:20,17:29,17:36,17:43,17:50,17:57,18:04,18:11,18:18,18:25,18:32,18:39,18:46,18:53,19:00,19:07,19:14,19:21,19:28,19:35,19:42,19:49,19:56,20:03,20:10,20:17,20:24,20:33,20:42,20:51,21:00,21:10,21:19,21:29,21:39,21:49,21:59,22:10,22:20,22:29,22:39,22:49,22:59,23:09,23:19"
