线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:29,22:54,143,"05:29,05:39,05:47,05:56,06:02,06:09,06:13,06:18,06:23,06:29,06:33,06:38,06:43,06:48,06:53,06:58,07:03,07:09,07:13,07:18,07:23,07:29,07:34,07:38,07:43,07:49,07:54,07:58,08:03,08:08,08:13,08:18,08:24,08:29,08:33,08:39,08:44,08:49,08:55,09:00,09:07,09:14,09:21,09:30,09:39,09:49,09:58,10:07,10:16,10:26,10:35,10:45,10:54,11:03,11:13,11:22,11:31,11:41,11:50,11:59,12:09,12:18,12:27,12:37,12:46,12:55,13:05,13:14,13:23,13:33,13:43,13:51,14:00,14:10,14:19,14:29,14:37,14:47,14:57,15:06,15:15,15:25,15:34,15:43,15:53,16:02,16:10,16:20,16:30,16:39,16:48,16:57,17:07,17:16,17:25,17:35,17:44,17:52,18:00,18:06,18:11,18:17,18:22,18:27,18:32,18:37,18:42,18:47,18:52,18:57,19:02,19:06,19:12,19:17,19:22,19:27,19:32,19:38,19:42,19:47,19:52,19:59,20:05,20:12,20:20,20:28,20:36,20:44,20:52,21:01,21:08,21:16,21:24,21:32,21:41,21:50,21:58,22:07,22:16,22:26,22:35,22:45,22:54"
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,05:29,22:54,131,"05:29,05:40,05:49,05:58,06:05,06:13,06:21,06:29,06:37,06:45,06:52,07:01,07:09,07:17,07:25,07:33,07:42,07:49,07:58,08:05,08:13,08:21,08:29,08:37,08:45,08:53,09:02,09:09,09:17,09:25,09:33,09:41,09:49,09:57,10:06,10:12,10:21,10:29,10:37,10:45,10:53,11:02,11:08,11:17,11:25,11:33,11:41,11:49,11:57,12:05,12:14,12:21,12:29,12:37,12:44,12:53,13:01,13:09,13:17,13:25,13:34,13:41,13:49,13:57,14:05,14:13,14:23,14:29,14:37,14:45,14:53,15:01,15:09,15:16,15:25,15:33,15:41,15:49,15:57,16:06,16:13,16:22,16:29,16:37,16:45,16:53,17:01,17:09,17:17,17:25,17:33,17:41,17:48,17:57,18:05,18:13,18:21,18:28,18:38,18:45,18:53,19:01,19:09,19:17,19:25,19:34,19:41,19:49,19:57,20:05,20:13,20:20,20:29,20:37,20:45,20:53,21:01,21:10,21:17,21:25,21:33,21:41,21:49,21:56,22:05,22:13,22:21,22:29,22:37,22:45,22:54"
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:32,22:57,143,"05:32,05:42,05:50,05:59,06:05,06:12,06:16,06:21,06:26,06:32,06:36,06:41,06:46,06:51,06:56,07:01,07:06,07:12,07:17,07:21,07:26,07:32,07:37,07:41,07:46,07:52,07:57,08:02,08:06,08:11,08:16,08:21,08:27,08:32,08:36,08:42,08:47,08:52,08:58,09:03,09:11,09:18,09:24,09:33,09:42,09:52,10:02,10:10,10:19,10:29,10:38,10:48,10:57,11:06,11:16,11:25,11:34,11:44,11:53,12:02,12:12,12:21,12:30,12:40,12:49,12:58,13:08,13:17,13:26,13:36,13:46,13:54,14:03,14:13,14:22,14:32,14:41,14:50,15:00,15:09,15:18,15:28,15:37,15:46,15:56,16:05,16:14,16:23,16:33,16:43,16:51,17:01,17:10,17:19,17:28,17:38,17:47,17:55,18:03,18:09,18:14,18:20,18:26,18:30,18:36,18:40,18:45,18:50,18:55,19:00,19:06,19:10,19:15,19:20,19:25,19:30,19:35,19:41,19:46,19:50,19:55,20:02,20:08,20:16,20:24,20:32,20:40,20:48,20:56,21:04,21:12,21:20,21:28,21:36,21:45,21:53,22:02,22:11,22:20,22:29,22:39,22:49,22:57"
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_6_7,双休日（周六周日）,05:32,22:57,131,"05:32,05:43,05:53,06:01,06:08,06:17,06:25,06:33,06:41,06:49,06:55,07:04,07:13,07:21,07:29,07:37,07:45,07:53,08:01,08:09,08:17,08:25,08:32,08:41,08:49,08:57,09:05,09:12,09:21,09:28,09:37,09:45,09:53,10:01,10:09,10:16,10:25,10:33,10:41,10:49,10:57,11:05,11:12,11:21,11:29,11:37,11:45,11:53,12:00,12:09,12:17,12:25,12:33,12:41,12:48,12:57,13:05,13:13,13:20,13:29,13:37,13:45,13:53,14:01,14:09,14:17,14:26,14:33,14:41,14:49,14:57,15:05,15:13,15:19,15:29,15:37,15:45,15:53,16:01,16:09,16:17,16:25,16:33,16:41,16:49,16:57,17:04,17:13,17:21,17:29,17:36,17:45,17:52,18:01,18:09,18:17,18:25,18:32,18:41,18:49,18:57,19:05,19:13,19:21,19:29,19:37,19:45,19:53,20:01,20:09,20:17,20:24,20:33,20:40,20:49,20:57,21:05,21:13,21:21,21:29,21:37,21:45,21:53,21:59,22:08,22:16,22:25,22:33,22:41,22:49,22:57"
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,05:23,22:48,143,"05:23,05:31,05:39,05:47,05:54,06:00,06:05,06:10,06:16,06:21,06:26,06:31,06:36,06:40,06:45,06:51,06:56,07:01,07:06,07:11,07:16,07:21,07:26,07:31,07:36,07:41,07:46,07:51,07:56,08:01,08:06,08:11,08:16,08:21,08:26,08:32,08:36,08:41,08:46,08:52,08:58,09:06,09:14,09:23,09:32,09:41,09:50,09:59,10:09,10:18,10:28,10:37,10:46,10:56,11:05,11:14,11:24,11:33,11:42,11:52,12:01,12:10,12:20,12:29,12:38,12:48,12:57,13:06,13:16,13:25,13:34,13:44,13:53,14:02,14:12,14:21,14:30,14:40,14:49,14:58,15:08,15:17,15:27,15:36,15:45,15:54,16:03,16:13,16:22,16:32,16:41,16:50,16:59,17:09,17:18,17:28,17:36,17:45,17:53,17:58,18:04,18:09,18:14,18:19,18:24,18:29,18:35,18:40,18:45,18:50,18:54,18:59,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:57,20:05,20:13,20:21,20:29,20:37,20:44,20:53,21:00,21:09,21:17,21:25,21:33,21:41,21:49,21:57,22:06,22:17,22:26,22:38,22:48"
燕房线,房山城关,39.7046285,115.9835976,燕山,weekday_6_7,双休日（周六周日）,05:23,22:48,131,"05:23,05:33,05:41,05:49,05:57,06:05,06:13,06:22,06:29,06:37,06:45,06:53,07:01,07:10,07:18,07:25,07:33,07:41,07:49,07:57,08:06,08:13,08:21,08:29,08:37,08:45,08:53,09:01,09:09,09:17,09:25,09:33,09:42,09:49,09:57,10:05,10:14,10:21,10:29,10:37,10:45,10:53,11:01,11:09,11:19,11:25,11:33,11:41,11:49,11:57,12:05,12:13,12:22,12:29,12:37,12:45,12:53,13:02,13:09,13:17,13:26,13:33,13:41,13:49,13:57,14:05,14:13,14:21,14:29,14:37,14:46,14:53,15:01,15:09,15:17,15:25,15:34,15:41,15:49,15:57,16:05,16:13,16:21,16:30,16:37,16:45,16:53,17:01,17:10,17:17,17:25,17:34,17:41,17:49,17:57,18:05,18:13,18:21,18:29,18:38,18:45,18:53,19:01,19:09,19:17,19:25,19:33,19:42,19:51,19:57,20:05,20:13,20:21,20:29,20:38,20:46,20:53,21:01,21:09,21:17,21:26,21:33,21:41,21:48,21:57,22:05,22:13,22:20,22:30,22:39,22:48"
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,05:35,23:00,143,"05:35,05:45,05:53,06:02,06:08,06:15,06:19,06:24,06:29,06:35,06:39,06:44,06:49,06:54,06:59,07:04,07:09,07:15,07:20,07:24,07:29,07:35,07:40,07:44,07:49,07:55,08:00,08:05,08:09,08:14,08:19,08:24,08:30,08:35,08:39,08:45,08:50,08:55,09:01,09:06,09:14,09:21,09:27,09:36,09:45,09:55,10:04,10:13,10:22,10:32,10:41,10:51,11:00,11:09,11:19,11:28,11:37,11:47,11:56,12:05,12:15,12:24,12:33,12:43,12:52,13:01,13:11,13:20,13:29,13:39,13:49,13:57,14:06,14:16,14:25,14:35,14:43,14:53,15:03,15:12,15:21,15:31,15:40,15:49,15:59,16:08,16:16,16:26,16:36,16:45,16:54,17:04,17:13,17:22,17:31,17:41,17:50,17:58,18:06,18:12,18:17,18:23,18:29,18:33,18:38,18:43,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:44,19:49,19:53,19:58,20:05,20:11,20:19,20:27,20:35,20:43,20:51,20:58,21:07,21:15,21:23,21:31,21:39,21:47,21:56,22:04,22:13,22:22,22:32,22:41,22:51,23:00"
燕房线,饶乐府,39.700269,116.0000414,阎村东,weekday_6_7,双休日（周六周日）,05:35,23:00,131,"05:35,05:46,05:55,06:04,06:11,06:19,06:27,06:35,06:43,06:51,06:58,07:07,07:15,07:23,07:31,07:39,07:48,07:55,08:04,08:11,08:19,08:27,08:35,08:43,08:51,08:59,09:08,09:15,09:23,09:31,09:39,09:47,09:55,10:03,10:12,10:18,10:27,10:35,10:43,10:51,10:59,11:08,11:15,11:23,11:31,11:39,11:47,11:55,12:03,12:11,12:20,12:27,12:35,12:43,12:50,12:59,13:07,13:15,13:23,13:31,13:40,13:47,13:55,14:03,14:11,14:19,14:29,14:35,14:43,14:51,14:59,15:07,15:15,15:22,15:31,15:39,15:47,15:55,16:03,16:12,16:19,16:28,16:35,16:43,16:51,16:59,17:07,17:15,17:23,17:31,17:39,17:47,17:54,18:03,18:11,18:19,18:27,18:34,18:44,18:51,18:59,19:07,19:15,19:23,19:31,19:40,19:47,19:55,20:03,20:11,20:19,20:26,20:35,20:43,20:51,20:59,21:07,21:16,21:23,21:31,21:39,21:47,21:55,22:02,22:11,22:19,22:27,22:35,22:43,22:51,23:00"
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_1_2_3_4_5,工作日（周一至周五）,05:20,22:45,143,"05:20,05:28,05:36,05:44,05:51,05:57,06:02,06:07,06:13,06:18,06:23,06:28,06:33,06:37,06:42,06:48,06:53,06:58,07:03,07:08,07:13,07:18,07:24,07:28,07:33,07:38,07:43,07:48,07:54,07:58,08:03,08:08,08:14,08:18,08:23,08:29,08:34,08:39,08:43,08:49,08:55,09:03,09:11,09:20,09:29,09:38,09:47,09:56,10:06,10:15,10:25,10:34,10:43,10:53,11:02,11:11,11:21,11:30,11:39,11:49,11:58,12:07,12:17,12:26,12:35,12:45,12:54,13:03,13:13,13:22,13:31,13:41,13:50,13:59,14:09,14:18,14:27,14:37,14:46,14:55,15:05,15:14,15:24,15:33,15:42,15:51,16:00,16:10,16:19,16:29,16:38,16:47,16:57,17:06,17:15,17:25,17:33,17:42,17:50,17:55,18:01,18:06,18:11,18:16,18:21,18:26,18:32,18:37,18:42,18:47,18:51,18:56,19:02,19:07,19:12,19:17,19:22,19:28,19:32,19:37,19:42,19:47,19:54,20:02,20:10,20:18,20:26,20:34,20:41,20:50,20:57,21:06,21:14,21:22,21:30,21:38,21:46,21:54,22:03,22:14,22:24,22:35,22:45"
燕房线,饶乐府,39.700269,116.0000414,燕山,weekday_6_7,双休日（周六周日）,05:20,22:45,131,"05:20,05:30,05:38,05:46,05:54,06:02,06:10,06:19,06:26,06:34,06:42,06:50,06:58,07:07,07:15,07:22,07:30,07:38,07:46,07:54,08:03,08:10,08:18,08:26,08:34,08:42,08:50,08:58,09:06,09:14,09:22,09:30,09:39,09:46,09:54,10:02,10:11,10:18,10:26,10:34,10:42,10:50,10:58,11:06,11:16,11:22,11:30,11:38,11:46,11:54,12:02,12:10,12:19,12:26,12:34,12:42,12:50,12:59,13:06,13:14,13:23,13:30,13:38,13:46,13:54,14:02,14:10,14:18,14:26,14:34,14:43,14:50,14:58,15:06,15:14,15:22,15:31,15:38,15:46,15:54,16:02,16:10,16:18,16:27,16:34,16:42,16:50,16:58,17:07,17:14,17:22,17:31,17:38,17:46,17:54,18:02,18:10,18:18,18:26,18:35,18:42,18:50,18:58,19:06,19:14,19:22,19:30,19:39,19:48,19:54,20:02,20:10,20:18,20:26,20:35,20:43,20:50,20:58,21:06,21:14,21:23,21:30,21:39,21:46,21:54,22:02,22:10,22:17,22:27,22:36,22:45"
