线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,05:56,22:26,88,"05:56,06:09,06:23,06:34,06:46,06:57,07:08,07:20,07:31,07:42,07:53,08:05,08:16,08:27,08:38,08:50,09:01,09:12,09:23,09:35,09:46,09:57,10:08,10:20,10:31,10:42,10:53,11:05,11:16,11:27,11:38,11:50,12:01,12:12,12:23,12:35,12:46,12:57,13:08,13:20,13:31,13:42,13:53,14:05,14:16,14:27,14:38,14:50,15:01,15:12,15:23,15:35,15:46,15:57,16:08,16:20,16:31,16:42,16:53,17:05,17:16,17:27,17:38,17:50,18:01,18:12,18:23,18:35,18:46,18:57,19:08,19:20,19:31,19:42,19:53,20:05,20:16,20:27,20:38,20:49,21:00,21:11,21:22,21:35,21:48,22:01,22:13,22:26"
首都机场线,北新桥,39.9394093,116.4109847,首都机场,weekday_5,适用日期（周五）,05:56,22:26,91,"05:56,06:09,06:23,06:34,06:46,06:57,07:08,07:20,07:31,07:42,07:53,08:05,08:16,08:27,08:38,08:50,09:01,09:12,09:23,09:35,09:46,09:57,10:08,10:20,10:31,10:42,10:53,11:05,11:16,11:27,11:38,11:50,12:01,12:12,12:23,12:35,12:46,12:57,13:08,13:20,13:31,13:42,13:53,14:05,14:16,14:27,14:38,14:50,15:01,15:12,15:23,15:35,15:46,15:57,16:08,16:20,16:29,16:39,16:49,16:58,17:08,17:18,17:27,17:37,17:47,17:56,18:06,18:16,18:25,18:36,18:46,18:57,19:08,19:20,19:31,19:42,19:53,20:05,20:16,20:22,20:27,20:38,20:49,21:00,21:11,21:22,21:35,21:48,22:01,22:13,22:26"
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,06:00,22:30,88,"06:00,06:13,06:27,06:38,06:50,07:01,07:12,07:23,07:35,07:46,07:57,08:08,08:20,08:31,08:42,08:53,09:05,09:16,09:27,09:38,09:50,10:01,10:12,10:23,10:35,10:46,10:57,11:08,11:20,11:31,11:42,11:53,12:05,12:16,12:27,12:38,12:50,13:01,13:12,13:23,13:35,13:46,13:57,14:08,14:20,14:31,14:42,14:53,15:05,15:16,15:27,15:38,15:50,16:01,16:12,16:23,16:35,16:46,16:57,17:08,17:20,17:31,17:42,17:53,18:05,18:16,18:27,18:38,18:50,19:01,19:12,19:23,19:35,19:46,19:57,20:08,20:19,20:30,20:41,20:52,21:03,21:14,21:26,21:39,21:52,22:05,22:17,22:30"
首都机场线,东直门,39.9416238,116.4285712,首都机场,weekday_5,适用日期（周五）,06:00,22:30,91,"06:00,06:13,06:27,06:38,06:50,07:01,07:12,07:23,07:35,07:46,07:57,08:08,08:20,08:31,08:42,08:53,09:05,09:16,09:27,09:38,09:50,10:01,10:12,10:23,10:35,10:46,10:57,11:08,11:20,11:31,11:42,11:53,12:05,12:16,12:27,12:38,12:50,13:01,13:12,13:23,13:35,13:46,13:57,14:08,14:20,14:31,14:42,14:53,15:05,15:16,15:27,15:38,15:50,16:01,16:12,16:23,16:33,16:43,16:52,17:02,17:12,17:21,17:31,17:41,17:50,18:00,18:10,18:19,18:29,18:40,18:50,19:01,19:12,19:23,19:35,19:46,19:57,20:08,20:19,20:24,20:30,20:41,20:52,21:03,21:14,21:26,21:39,21:52,22:05,22:17,22:30"
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,07:01,23:34,88,"07:01,07:10,07:21,07:35,07:46,07:58,08:09,08:20,08:31,08:43,08:54,09:05,09:16,09:28,09:39,09:50,10:01,10:13,10:24,10:35,10:46,10:58,11:09,11:20,11:31,11:43,11:54,12:05,12:16,12:28,12:39,12:50,13:01,13:13,13:24,13:35,13:46,13:58,14:09,14:20,14:31,14:43,14:54,15:05,15:16,15:28,15:39,15:50,16:01,16:13,16:24,16:35,16:46,16:58,17:09,17:20,17:31,17:43,17:54,18:05,18:16,18:28,18:39,18:50,19:01,19:13,19:24,19:35,19:46,19:58,20:07,20:18,20:29,20:41,20:52,21:03,21:14,21:25,21:36,21:48,22:00,22:13,22:26,22:39,22:52,23:05,23:18,23:34"
首都机场线,东直门,39.9416238,116.4285712,北新桥,weekday_5,适用日期（周五）,07:01,23:34,90,"07:01,07:10,07:21,07:35,07:46,07:58,08:09,08:20,08:31,08:43,08:54,09:05,09:16,09:28,09:39,09:50,10:01,10:13,10:24,10:35,10:46,10:58,11:09,11:20,11:31,11:43,11:54,12:05,12:16,12:28,12:39,12:50,13:01,13:13,13:24,13:35,13:46,13:58,14:09,14:20,14:31,14:43,14:54,15:05,15:16,15:28,15:39,15:50,16:01,16:13,16:24,16:35,16:46,16:58,17:09,17:20,17:30,17:39,17:49,17:59,18:08,18:18,18:28,18:37,18:47,18:57,19:06,19:16,19:26,19:36,19:47,19:58,20:07,20:18,20:29,20:41,20:52,21:03,21:14,21:25,21:36,21:48,22:00,22:13,22:26,22:39,22:52,23:05,23:18,23:34"
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,06:04,22:34,88,"06:04,06:18,06:32,06:43,06:55,07:06,07:17,07:28,07:40,07:51,08:02,08:13,08:25,08:36,08:47,08:58,09:10,09:21,09:32,09:43,09:55,10:06,10:17,10:28,10:40,10:51,11:02,11:13,11:25,11:36,11:47,11:58,12:10,12:21,12:32,12:43,12:55,13:06,13:17,13:28,13:40,13:51,14:02,14:13,14:25,14:36,14:47,14:58,15:10,15:21,15:32,15:43,15:55,16:06,16:17,16:28,16:40,16:51,17:02,17:13,17:25,17:36,17:47,17:58,18:10,18:21,18:32,18:43,18:55,19:06,19:17,19:28,19:40,19:51,20:02,20:13,20:24,20:35,20:46,20:57,21:08,21:19,21:31,21:44,21:57,22:10,22:22,22:34"
首都机场线,三元桥,39.9598408,116.4512757,首都机场,weekday_5,适用日期（周五）,06:04,22:34,91,"06:04,06:18,06:32,06:43,06:55,07:06,07:17,07:28,07:40,07:51,08:02,08:13,08:25,08:36,08:47,08:58,09:10,09:21,09:32,09:43,09:55,10:06,10:17,10:28,10:40,10:51,11:02,11:13,11:25,11:36,11:47,11:58,12:10,12:21,12:32,12:43,12:55,13:06,13:17,13:28,13:40,13:51,14:02,14:13,14:25,14:36,14:47,14:58,15:10,15:21,15:32,15:43,15:55,16:06,16:17,16:28,16:38,16:48,16:57,17:07,17:17,17:26,17:36,17:46,17:55,18:05,18:15,18:24,18:34,18:45,18:55,19:06,19:17,19:28,19:40,19:51,20:02,20:13,20:24,20:28,20:35,20:46,20:57,21:08,21:19,21:31,21:44,21:57,22:10,22:22,22:34"
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_1_2_3_4_6_7,适用日期（周一、周二、周三、周四、周六、周日）,06:55,23:28,88,"06:55,07:05,07:17,07:29,07:40,07:51,08:02,08:13,08:25,08:36,08:47,08:58,09:10,09:21,09:32,09:43,09:55,10:06,10:17,10:28,10:40,10:51,11:02,11:13,11:25,11:36,11:47,11:58,12:10,12:21,12:32,12:43,12:55,13:06,13:17,13:28,13:40,13:51,14:02,14:13,14:25,14:36,14:47,14:58,15:10,15:21,15:32,15:43,15:55,16:06,16:17,16:28,16:40,16:51,17:02,17:13,17:25,17:36,17:47,17:58,18:10,18:21,18:32,18:43,18:55,19:06,19:17,19:28,19:40,19:51,20:02,20:13,20:25,20:36,20:47,20:58,21:09,21:20,21:31,21:43,21:56,22:09,22:22,22:35,22:48,23:01,23:14,23:28"
首都机场线,三元桥,39.9598408,116.4512757,北新桥,weekday_5,适用日期（周五）,06:55,23:28,90,"06:55,07:05,07:17,07:29,07:40,07:51,08:02,08:13,08:25,08:36,08:47,08:58,09:10,09:21,09:32,09:43,09:55,10:06,10:17,10:28,10:40,10:51,11:02,11:13,11:25,11:36,11:47,11:58,12:10,12:21,12:32,12:43,12:55,13:06,13:17,13:28,13:40,13:51,14:02,14:13,14:25,14:36,14:47,14:58,15:10,15:21,15:32,15:43,15:55,16:06,16:17,16:28,16:40,16:51,17:02,17:13,17:23,17:33,17:42,17:52,18:02,18:11,18:21,18:31,18:40,18:50,19:00,19:09,19:19,19:30,19:40,19:51,20:02,20:13,20:25,20:36,20:47,20:58,21:09,21:20,21:31,21:43,21:56,22:09,22:22,22:35,22:48,23:01,23:14,23:28"
