线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
10号线,巴沟,39.9732909,116.2875195,火器营,weekday_1_2_3_4_5,工作日（周一至周五）,04:49,24:19,359,"04:49,04:55,05:01,05:07,05:13,05:19,05:25,05:29,05:33,05:37,05:41,05:45,05:49,05:53,05:57,06:01,06:05,06:09,06:13,06:17,06:21,06:25,06:29,06:33,06:35,06:37,06:39,06:41,06:43,06:45,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21,07:24,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:23,10:25,10:29,10:31,10:36,10:37,10:42,10:43,10:48,10:50,10:54,10:56,11:00,11:02,11:06,11:08,11:12,11:14,11:19,11:25,11:31,11:37,11:43,11:49,11:55,12:01,12:08,12:14,12:20,12:26,12:32,12:38,12:44,12:51,12:57,13:03,13:09,13:15,13:21,13:27,13:33,13:40,13:46,13:52,13:58,14:04,14:10,14:16,14:23,14:29,14:35,14:41,14:47,14:53,14:56,14:59,15:05,15:12,15:14,15:18,15:24,15:30,15:33,15:36,15:42,15:48,15:51,15:55,16:01,16:07,16:10,16:13,16:19,16:25,16:28,16:31,16:35,16:37,16:40,16:43,16:45,16:48,16:49,16:52,16:54,16:57,16:59,17:01,17:03,17:06,17:08,17:10,17:12,17:15,17:17,17:19,17:21,17:24,17:26,17:28,17:30,17:33,17:35,17:37,17:40,17:42,17:44,17:47,17:49,17:51,17:53,17:56,17:58,18:00,18:02,18:05,18:07,18:09,18:11,18:14,18:16,18:18,18:21,18:23,18:25,18:27,18:30,18:32,18:34,18:36,18:39,18:41,18:43,18:45,18:48,18:50,18:52,18:55,18:57,18:59,19:01,19:04,19:06,19:08,19:10,19:13,19:15,19:17,19:19,19:22,19:24,19:26,19:29,19:31,19:33,19:35,19:38,19:40,19:42,19:44,19:47,19:49,19:51,19:53,19:56,19:58,20:00,20:03,20:05,20:07,20:09,20:12,20:14,20:16,20:18,20:23,20:27,20:32,20:37,20:41,20:46,20:50,20:55,20:59,21:04,21:08,21:13,21:17,21:22,21:27,21:32,21:37,21:41,21:45,21:50,21:54,21:58,22:03,22:09,22:13,22:18,22:24,22:28,22:34,22:39,22:43,22:48,22:52,22:58,23:02,23:07,23:12,23:17,23:22,23:27,23:35,23:42,23:49,23:57,24:04,24:12,24:19"
10号线,巴沟,39.9732909,116.2875195,火器营,weekday_6_7,双休日（周六周日）,04:49,24:19,197,"04:49,04:57,05:04,05:10,05:17,05:24,05:31,05:38,05:45,05:52,05:59,06:07,06:13,06:21,06:27,06:33,06:41,06:48,06:52,06:55,07:02,07:05,07:09,07:16,07:23,07:26,07:30,07:37,07:40,07:44,07:51,07:58,08:01,08:05,08:12,08:15,08:19,08:26,08:32,08:37,08:42,08:47,08:52,08:57,09:02,09:07,09:12,09:17,09:22,09:27,09:32,09:37,09:42,09:47,09:52,09:57,10:02,10:07,10:12,10:17,10:22,10:27,10:32,10:37,10:42,10:47,10:52,10:57,11:03,11:09,11:15,11:21,11:28,11:34,11:40,11:46,11:52,11:58,12:04,12:10,12:17,12:23,12:29,12:35,12:41,12:47,12:53,12:59,13:05,13:12,13:18,13:24,13:30,13:36,13:42,13:48,13:54,14:01,14:07,14:13,14:19,14:25,14:31,14:37,14:43,14:49,14:56,15:02,15:08,15:14,15:20,15:26,15:32,15:38,15:44,15:51,15:57,16:03,16:09,16:15,16:21,16:27,16:33,16:36,16:40,16:46,16:52,16:58,17:04,17:10,17:16,17:22,17:25,17:28,17:35,17:41,17:47,17:53,17:59,18:05,18:11,18:17,18:23,18:28,18:34,18:39,18:45,18:50,18:56,19:01,19:07,19:12,19:18,19:23,19:29,19:34,19:40,19:45,19:51,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:56,21:03,21:10,21:17,21:24,21:31,21:38,21:45,21:52,21:59,22:06,22:13,22:20,22:27,22:34,22:40,22:47,22:54,23:01,23:08,23:16,23:23,23:30,23:37,23:44,23:51,23:58,24:04,24:11,24:19"
10号线,巴沟,39.9732909,116.2875195,苏州街,weekday_1_2_3_4_5,工作日（周一至周五）,04:37,22:55,304,"04:37,04:42,04:47,04:53,04:58,05:02,05:07,05:11,05:16,05:20,05:25,05:29,05:34,05:38,05:43,05:47,05:52,05:57,06:01,06:06,06:10,06:15,06:19,06:22,06:26,06:28,06:30,06:33,06:35,06:37,06:40,06:42,06:44,06:46,06:49,06:51,06:53,06:55,06:58,07:00,07:02,07:04,07:07,07:09,07:11,07:14,07:16,07:18,07:20,07:23,07:25,07:27,07:29,07:32,07:34,07:36,07:38,07:41,07:43,07:45,07:48,07:50,07:52,07:54,07:57,07:59,08:01,08:03,08:06,08:08,08:10,08:12,08:15,08:17,08:19,08:22,08:24,08:26,08:28,08:31,08:33,08:35,08:37,08:40,08:42,08:44,08:46,08:49,08:51,08:53,08:56,08:58,09:00,09:02,09:05,09:07,09:09,09:11,09:14,09:16,09:20,09:25,09:30,09:34,09:39,09:43,09:48,09:52,09:57,10:01,10:06,10:10,10:15,10:21,10:28,10:34,10:41,10:47,10:54,11:00,11:07,11:13,11:20,11:26,11:33,11:39,11:46,11:52,11:59,12:05,12:12,12:18,12:25,12:31,12:38,12:44,12:51,12:57,13:04,13:10,13:17,13:23,13:30,13:36,13:43,13:49,13:56,14:02,14:09,14:15,14:22,14:28,14:35,14:41,14:48,14:54,15:01,15:07,15:14,15:20,15:27,15:33,15:40,15:46,15:53,15:59,16:03,16:07,16:11,16:13,16:17,16:19,16:23,16:27,16:31,16:33,16:35,16:37,16:39,16:41,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:04,19:05,19:08,19:09,19:13,19:17,19:21,19:25,19:29,19:31,19:33,19:37,19:41,19:45,19:49,19:53,19:57,20:01,20:03,20:05,20:09,20:13,20:17,20:21,20:25,20:29,20:35,20:38,20:41,20:47,20:50,20:53,20:59,21:02,21:05,21:11,21:14,21:17,21:23,21:29,21:35,21:41,21:47,21:53,21:59,22:05,22:11,22:17,22:23,22:31,22:37,22:43,22:49,22:55"
10号线,巴沟,39.9732909,116.2875195,苏州街,weekday_6_7,双休日（周六周日）,04:37,22:55,170,"04:37,04:45,04:53,05:00,05:07,05:14,05:21,05:28,05:35,05:42,05:49,05:56,06:03,06:09,06:16,06:23,06:30,06:37,06:44,06:51,06:58,07:05,07:12,07:19,07:26,07:33,07:40,07:47,07:54,08:01,08:08,08:15,08:21,08:28,08:35,08:42,08:49,08:56,09:03,09:10,09:17,09:24,09:31,09:38,09:45,09:52,09:59,10:06,10:14,10:21,10:29,10:36,10:43,10:51,10:58,11:06,11:13,11:21,11:28,11:32,11:36,11:43,11:51,11:58,12:05,12:13,12:20,12:28,12:35,12:43,12:50,12:58,13:05,13:12,13:20,13:27,13:35,13:42,13:50,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:56,15:04,15:08,15:11,15:19,15:22,15:26,15:34,15:37,15:41,15:48,15:52,15:56,16:03,16:09,16:14,16:19,16:24,16:29,16:34,16:39,16:44,16:49,16:54,16:59,17:04,17:09,17:14,17:19,17:24,17:29,17:34,17:39,17:43,17:48,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:35,18:42,18:45,18:49,18:56,18:59,19:03,19:10,19:17,19:24,19:30,19:37,19:44,19:51,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:49,21:56,22:03,22:10,22:17,22:24,22:31,22:38,22:46,22:55"
10号线,苏州街,39.9743528,116.300193,巴沟,weekday_1_2_3_4_5,工作日（周一至周五）,06:19,24:17,310,"06:19,06:23,06:27,06:31,06:33,06:37,06:39,06:43,06:45,06:49,06:51,06:55,06:57,07:01,07:03,07:07,07:11,07:15,07:19,07:23,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:23,10:27,10:29,10:34,10:35,10:40,10:41,10:46,10:48,10:52,10:54,10:58,11:00,11:04,11:06,11:10,11:12,11:17,11:21,11:23,11:29,11:33,11:35,11:41,11:45,11:47,11:53,11:59,12:06,12:12,12:18,12:24,12:30,12:36,12:42,12:49,12:55,13:01,13:07,13:13,13:19,13:25,13:31,13:38,13:44,13:50,13:56,14:02,14:08,14:14,14:21,14:27,14:33,14:39,14:45,14:51,14:57,15:03,15:10,15:16,15:22,15:28,15:34,15:40,15:46,15:53,15:59,16:05,16:11,16:17,16:23,16:29,16:35,16:41,16:46,16:50,16:55,16:59,17:04,17:08,17:13,17:17,17:22,17:26,17:31,17:35,17:40,17:45,17:47,17:49,17:51,17:54,17:56,17:58,18:00,18:03,18:05,18:07,18:09,18:12,18:14,18:16,18:19,18:21,18:23,18:25,18:28,18:30,18:32,18:34,18:37,18:39,18:41,18:43,18:46,18:48,18:50,18:53,18:55,18:57,18:59,19:02,19:04,19:06,19:08,19:11,19:13,19:15,19:17,19:20,19:22,19:24,19:27,19:29,19:31,19:33,19:36,19:38,19:40,19:42,19:45,19:47,19:49,19:51,19:54,19:56,19:58,20:01,20:03,20:05,20:07,20:10,20:12,20:14,20:16,20:21,20:25,20:30,20:35,20:39,20:44,20:48,20:53,20:57,21:02,21:06,21:11,21:15,21:20,21:25,21:30,21:34,21:39,21:43,21:47,21:52,21:56,22:01,22:07,22:11,22:16,22:21,22:26,22:32,22:37,22:41,22:46,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:33,23:40,23:47,23:55,24:02,24:10,24:17"
10号线,苏州街,39.9743528,116.300193,巴沟,weekday_6_7,双休日（周六周日）,06:19,24:17,181,"06:19,06:25,06:31,06:39,06:46,06:53,07:00,07:07,07:14,07:21,07:28,07:35,07:42,07:49,07:56,07:59,08:03,08:10,08:13,08:17,08:23,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:01,11:07,11:13,11:19,11:26,11:32,11:38,11:44,11:50,11:56,12:02,12:08,12:15,12:21,12:27,12:33,12:39,12:45,12:51,12:57,13:03,13:10,13:16,13:22,13:28,13:34,13:40,13:46,13:52,13:58,14:05,14:11,14:17,14:23,14:29,14:35,14:41,14:47,14:54,15:00,15:06,15:12,15:18,15:24,15:30,15:36,15:42,15:49,15:55,16:01,16:07,16:13,16:19,16:25,16:31,16:34,16:38,16:44,16:50,16:56,17:02,17:08,17:14,17:20,17:23,17:26,17:33,17:39,17:45,17:51,17:57,18:03,18:09,18:15,18:21,18:26,18:32,18:37,18:43,18:48,18:54,18:59,19:05,19:10,19:16,19:21,19:27,19:32,19:38,19:43,19:49,19:56,20:03,20:10,20:17,20:24,20:31,20:38,20:45,20:49,20:54,21:01,21:08,21:15,21:22,21:29,21:36,21:43,21:50,21:57,22:04,22:11,22:18,22:24,22:32,22:38,22:45,22:52,22:59,23:06,23:14,23:21,23:28,23:35,23:42,23:49,23:55,24:02,24:09,24:17"
10号线,苏州街,39.9743528,116.300193,海淀黄庄,weekday_1_2_3_4_5,工作日（周一至周五）,04:40,22:57,304,"04:40,04:45,04:50,04:56,05:00,05:04,05:09,05:13,05:18,05:22,05:27,05:31,05:36,05:40,05:45,05:49,05:54,05:59,06:03,06:08,06:12,06:17,06:21,06:24,06:28,06:30,06:32,06:35,06:37,06:39,06:42,06:44,06:46,06:48,06:51,06:53,06:55,06:57,07:00,07:02,07:04,07:06,07:09,07:11,07:13,07:16,07:18,07:20,07:22,07:25,07:27,07:29,07:31,07:34,07:36,07:38,07:40,07:43,07:45,07:47,07:50,07:52,07:54,07:56,07:59,08:01,08:03,08:05,08:08,08:10,08:12,08:14,08:17,08:19,08:21,08:24,08:26,08:28,08:30,08:33,08:35,08:37,08:39,08:42,08:44,08:46,08:48,08:51,08:53,08:55,08:58,09:00,09:02,09:04,09:07,09:09,09:11,09:13,09:16,09:18,09:22,09:27,09:32,09:36,09:41,09:45,09:50,09:54,09:59,10:03,10:08,10:12,10:17,10:23,10:30,10:36,10:43,10:49,10:56,11:02,11:09,11:15,11:22,11:28,11:35,11:41,11:48,11:54,12:01,12:07,12:14,12:20,12:27,12:33,12:40,12:46,12:53,12:59,13:06,13:12,13:19,13:25,13:32,13:38,13:45,13:51,13:58,14:04,14:11,14:17,14:24,14:30,14:37,14:43,14:50,14:56,15:03,15:09,15:16,15:22,15:29,15:35,15:42,15:48,15:55,16:01,16:05,16:09,16:13,16:15,16:19,16:21,16:25,16:29,16:33,16:35,16:37,16:39,16:41,16:43,16:45,16:47,16:49,16:51,16:53,16:55,16:57,16:59,17:01,17:03,17:05,17:07,17:09,17:11,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:27,17:29,17:31,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:47,17:49,17:51,17:53,17:55,17:57,17:59,18:01,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:31,18:33,18:35,18:37,18:39,18:41,18:43,18:45,18:47,18:49,18:51,18:53,18:55,18:57,18:59,19:01,19:03,19:05,19:07,19:09,19:11,19:15,19:19,19:23,19:27,19:31,19:33,19:35,19:39,19:43,19:47,19:51,19:55,19:59,20:03,20:05,20:07,20:11,20:15,20:19,20:23,20:27,20:31,20:37,20:41,20:44,20:49,20:53,20:56,21:01,21:05,21:08,21:13,21:17,21:20,21:25,21:32,21:37,21:44,21:49,21:56,22:01,22:08,22:13,22:20,22:25,22:33,22:39,22:45,22:51,22:57"
10号线,苏州街,39.9743528,116.300193,海淀黄庄,weekday_6_7,双休日（周六周日）,04:39,22:57,170,"04:39,04:47,04:55,05:02,05:09,05:16,05:23,05:30,05:37,05:44,05:51,05:58,06:05,06:11,06:18,06:25,06:32,06:39,06:46,06:53,07:00,07:07,07:14,07:21,07:28,07:35,07:42,07:49,07:56,08:03,08:10,08:17,08:23,08:30,08:37,08:44,08:51,08:58,09:05,09:12,09:19,09:26,09:33,09:40,09:47,09:54,10:01,10:08,10:16,10:23,10:31,10:38,10:45,10:53,11:00,11:08,11:15,11:23,11:30,11:34,11:38,11:45,11:53,12:00,12:07,12:15,12:22,12:30,12:37,12:45,12:52,13:00,13:07,13:14,13:22,13:29,13:37,13:44,13:52,13:59,14:06,14:14,14:21,14:29,14:36,14:44,14:51,14:58,15:06,15:10,15:13,15:21,15:24,15:28,15:36,15:39,15:43,15:50,15:54,15:58,16:05,16:11,16:16,16:21,16:26,16:31,16:36,16:41,16:46,16:51,16:56,17:01,17:06,17:11,17:16,17:21,17:26,17:31,17:36,17:41,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:37,18:44,18:47,18:51,18:58,19:01,19:05,19:12,19:19,19:26,19:33,19:39,19:46,19:53,20:00,20:07,20:14,20:21,20:28,20:35,20:42,20:49,20:56,21:03,21:10,21:17,21:24,21:31,21:38,21:45,21:52,21:58,22:05,22:12,22:19,22:26,22:33,22:40,22:48,22:57"
10号线,海淀黄庄,39.9747132,116.3115201,苏州街,weekday_1_2_3_4_5,工作日（周一至周五）,06:17,24:15,310,"06:17,06:21,06:25,06:29,06:31,06:35,06:37,06:41,06:43,06:47,06:49,06:53,06:55,06:59,07:01,07:05,07:09,07:13,07:17,07:21,07:25,07:27,07:29,07:31,07:33,07:35,07:37,07:39,07:41,07:43,07:45,07:47,07:49,07:51,07:53,07:55,07:57,07:59,08:01,08:03,08:05,08:07,08:09,08:11,08:13,08:15,08:17,08:19,08:21,08:23,08:25,08:27,08:29,08:31,08:33,08:35,08:37,08:39,08:41,08:43,08:45,08:47,08:49,08:51,08:53,08:55,08:57,08:59,09:01,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:21,09:23,09:25,09:27,09:29,09:31,09:33,09:35,09:37,09:39,09:41,09:43,09:45,09:47,09:49,09:51,09:53,09:55,09:57,09:59,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:15,10:17,10:19,10:21,10:25,10:27,10:31,10:33,10:38,10:39,10:44,10:45,10:50,10:52,10:56,10:58,11:02,11:04,11:08,11:10,11:14,11:18,11:21,11:27,11:31,11:33,11:39,11:43,11:45,11:51,11:57,12:03,12:10,12:16,12:22,12:28,12:34,12:40,12:46,12:53,12:59,13:05,13:11,13:17,13:23,13:29,13:35,13:42,13:48,13:54,14:00,14:06,14:12,14:18,14:25,14:31,14:37,14:43,14:49,14:55,15:01,15:07,15:14,15:20,15:26,15:32,15:38,15:44,15:50,15:57,16:03,16:09,16:15,16:21,16:27,16:33,16:39,16:43,16:48,16:53,16:57,17:02,17:06,17:11,17:15,17:20,17:24,17:29,17:33,17:38,17:42,17:45,17:47,17:49,17:51,17:54,17:56,17:58,18:01,18:03,18:05,18:07,18:10,18:12,18:14,18:16,18:19,18:21,18:23,18:25,18:28,18:30,18:32,18:35,18:37,18:39,18:41,18:44,18:46,18:48,18:50,18:53,18:55,18:57,18:59,19:02,19:04,19:06,19:09,19:11,19:13,19:15,19:18,19:20,19:22,19:24,19:27,19:29,19:31,19:33,19:36,19:38,19:40,19:43,19:45,19:47,19:49,19:52,19:54,19:56,19:58,20:01,20:03,20:05,20:07,20:10,20:12,20:14,20:19,20:23,20:28,20:32,20:37,20:41,20:46,20:51,20:55,21:00,21:04,21:09,21:13,21:17,21:22,21:27,21:32,21:37,21:41,21:45,21:50,21:54,21:59,22:04,22:09,22:14,22:19,22:24,22:30,22:35,22:39,22:44,22:48,22:53,22:58,23:03,23:08,23:13,23:18,23:23,23:30,23:38,23:45,23:53,24:00,24:08,24:15"
10号线,海淀黄庄,39.9747132,116.3115201,苏州街,weekday_6_7,双休日（周六周日）,06:17,24:15,181,"06:17,06:23,06:29,06:37,06:44,06:51,06:58,07:05,07:12,07:19,07:26,07:33,07:40,07:47,07:54,07:57,08:01,08:07,08:11,08:14,08:21,08:28,08:33,08:38,08:43,08:48,08:53,08:58,09:03,09:08,09:13,09:18,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:58,10:03,10:08,10:13,10:18,10:23,10:28,10:33,10:37,10:42,10:47,10:53,10:59,11:05,11:11,11:17,11:23,11:30,11:36,11:42,11:48,11:54,12:00,12:06,12:12,12:19,12:25,12:31,12:37,12:43,12:49,12:55,13:01,13:07,13:14,13:20,13:26,13:32,13:38,13:44,13:50,13:56,14:03,14:09,14:15,14:21,14:27,14:33,14:39,14:45,14:51,14:58,15:04,15:10,15:16,15:22,15:28,15:34,15:40,15:46,15:53,15:59,16:05,16:11,16:17,16:23,16:29,16:32,16:35,16:42,16:48,16:54,17:00,17:06,17:12,17:18,17:21,17:24,17:30,17:37,17:43,17:49,17:55,18:01,18:07,18:13,18:19,18:24,18:30,18:35,18:41,18:46,18:52,18:57,19:03,19:08,19:14,19:19,19:25,19:30,19:36,19:41,19:47,19:54,20:01,20:08,20:15,20:22,20:29,20:36,20:43,20:47,20:52,20:59,21:06,21:13,21:20,21:27,21:34,21:41,21:48,21:55,22:02,22:08,22:15,22:22,22:30,22:36,22:43,22:50,22:57,23:04,23:12,23:19,23:26,23:33,23:39,23:46,23:53,24:00,24:07,24:15"
